id,name,size_in_bytes,expired,created_at,expires_at
8675383917,usdjpy-raw-ticks-2020-07-21-30315092496-2,877005,False,2026-07-28T03:10:30Z,2026-08-11T03:10:29Z
8675383842,usdjpy-raw-ticks-2020-07-01-30315092496-2,1020012,False,2026-07-28T03:10:30Z,2026-08-11T03:10:29Z
8675383627,usdjpy-raw-ticks-2020-07-11-30315092496-2,7180,False,2026-07-28T03:10:29Z,2026-08-11T03:10:28Z
8675381955,usdjpy-raw-ticks-2020-07-09-30315092496-2,937502,False,2026-07-28T03:10:24Z,2026-08-11T03:10:23Z
8675381024,usdjpy-raw-ticks-2020-07-02-30315092496-2,820285,False,2026-07-28T03:10:21Z,2026-08-11T03:10:20Z
8675378905,usdjpy-raw-ticks-2020-08-09-30315092496-2,90620,False,2026-07-28T03:10:14Z,2026-08-11T03:10:13Z
8675378467,usdjpy-raw-ticks-2020-07-20-30315092496-2,861639,False,2026-07-28T03:10:12Z,2026-08-11T03:10:12Z
8675377778,usdjpy-raw-ticks-2020-07-08-30315092496-2,704992,False,2026-07-28T03:10:10Z,2026-08-11T03:10:09Z
8675377016,usdjpy-raw-ticks-2020-08-01-30315092496-2,7180,False,2026-07-28T03:10:08Z,2026-08-11T03:10:07Z
8675376231,usdjpy-raw-ticks-2020-08-19-30315092496-2,1427776,False,2026-07-28T03:10:05Z,2026-08-11T03:10:05Z
8675375774,usdjpy-raw-ticks-2020-08-10-30315092496-2,829881,False,2026-07-28T03:10:04Z,2026-08-11T03:10:03Z
8675374473,usdjpy-raw-ticks-2020-07-23-30315092496-2,766167,False,2026-07-28T03:09:59Z,2026-08-11T03:09:58Z
8675373626,usdjpy-raw-ticks-2020-07-06-30315092496-2,685784,False,2026-07-28T03:09:57Z,2026-08-11T03:09:55Z
8675373544,usdjpy-raw-ticks-2020-08-13-30315092496-2,1183583,False,2026-07-28T03:09:56Z,2026-08-11T03:09:56Z
8675373517,usdjpy-raw-ticks-2020-08-17-30315092496-2,965893,False,2026-07-28T03:09:56Z,2026-08-11T03:09:56Z
8675373298,usdjpy-raw-ticks-2020-08-08-30315092496-2,7180,False,2026-07-28T03:09:56Z,2026-08-11T03:09:55Z
8675372713,usdjpy-raw-ticks-2020-07-03-30315092496-2,497079,False,2026-07-28T03:09:54Z,2026-08-11T03:09:53Z
8675371654,usdjpy-raw-ticks-2020-07-07-30315092496-2,800942,False,2026-07-28T03:09:50Z,2026-08-11T03:09:50Z
8675370876,usdjpy-raw-ticks-2020-07-30-30315092496-2,1382849,False,2026-07-28T03:09:48Z,2026-08-11T03:09:47Z
8675370772,usdjpy-raw-ticks-2020-02-26-30315092496-2,3093135,False,2026-07-28T03:09:48Z,2026-08-11T03:09:46Z
8675370666,usdjpy-raw-ticks-2020-07-05-30315092496-2,49439,False,2026-07-28T03:09:47Z,2026-08-11T03:09:46Z
8675370044,usdjpy-raw-ticks-2020-08-14-30315092496-2,879326,False,2026-07-28T03:09:45Z,2026-08-11T03:09:44Z
8675368721,usdjpy-raw-ticks-2020-02-18-30315092496-2,950275,False,2026-07-28T03:09:41Z,2026-08-11T03:09:39Z
8675368701,usdjpy-raw-ticks-2020-07-31-30315092496-2,1649883,False,2026-07-28T03:09:41Z,2026-08-11T03:09:40Z
8675368515,usdjpy-raw-ticks-2020-08-16-30315092496-2,55644,False,2026-07-28T03:09:40Z,2026-08-11T03:09:39Z
8675368072,usdjpy-raw-ticks-2020-02-14-30315092496-2,1177047,False,2026-07-28T03:09:39Z,2026-08-11T03:09:38Z
8675367639,usdjpy-raw-ticks-2020-03-02-30315092496-2,3659131,False,2026-07-28T03:09:37Z,2026-08-11T03:09:35Z
8675366846,usdjpy-raw-ticks-2020-02-19-30315092496-2,1035351,False,2026-07-28T03:09:35Z,2026-08-11T03:09:33Z
8675365204,usdjpy-raw-ticks-2020-02-17-30315092496-2,715824,False,2026-07-28T03:09:29Z,2026-08-11T03:09:28Z
8675365021,usdjpy-raw-ticks-2020-02-23-30315092496-2,183717,False,2026-07-28T03:09:29Z,2026-08-11T03:09:27Z
8675364963,usdjpy-raw-ticks-2020-07-18-30315092496-2,7180,False,2026-07-28T03:09:28Z,2026-08-11T03:09:27Z
8675363229,usdjpy-raw-ticks-2020-01-26-30315092496-2,186018,False,2026-07-28T03:09:23Z,2026-08-11T03:09:22Z
8675362755,usdjpy-raw-ticks-2020-02-03-30315092496-2,1326094,False,2026-07-28T03:09:21Z,2026-08-11T03:09:19Z
8675362055,usdjpy-raw-ticks-2020-02-06-30315092496-2,954170,False,2026-07-28T03:09:19Z,2026-08-11T03:09:17Z
8675361768,usdjpy-raw-ticks-2020-02-24-30315092496-2,2173786,False,2026-07-28T03:09:18Z,2026-08-11T03:09:17Z
8675361479,usdjpy-raw-ticks-2020-01-17-30315092496-2,602589,False,2026-07-28T03:09:17Z,2026-08-11T03:09:16Z
8675360729,usdjpy-raw-ticks-2020-03-03-30315092496-2,3594894,False,2026-07-28T03:09:14Z,2026-08-11T03:09:14Z
8675359771,usdjpy-raw-ticks-2020-02-27-30315092496-2,3230061,False,2026-07-28T03:09:11Z,2026-08-11T03:09:10Z
8675359573,usdjpy-raw-ticks-2020-02-28-30315092496-2,3971963,False,2026-07-28T03:09:10Z,2026-08-11T03:09:09Z
8675358613,usdjpy-raw-ticks-2020-02-21-30315092496-2,1501346,False,2026-07-28T03:09:07Z,2026-08-11T03:09:06Z
8675358446,usdjpy-raw-ticks-2020-07-15-30315092496-2,827383,False,2026-07-28T03:09:07Z,2026-08-11T03:09:06Z
8675356728,usdjpy-raw-ticks-2020-02-20-30315092496-2,1482969,False,2026-07-28T03:09:01Z,2026-08-11T03:09:00Z
8675356271,usdjpy-raw-ticks-2020-01-27-30315092496-2,1265452,False,2026-07-28T03:08:59Z,2026-08-11T03:08:58Z
8675356085,usdjpy-raw-ticks-2020-03-01-30315092496-2,207730,False,2026-07-28T03:08:58Z,2026-08-11T03:08:58Z
8675356073,usdjpy-raw-ticks-2020-02-12-30315092496-2,1051553,False,2026-07-28T03:08:58Z,2026-08-11T03:08:58Z
8675355500,usdjpy-raw-ticks-2020-02-29-30315092496-2,7180,False,2026-07-28T03:08:56Z,2026-08-11T03:08:56Z
8675354278,usdjpy-raw-ticks-2020-07-19-30315092496-2,54249,False,2026-07-28T03:08:52Z,2026-08-11T03:08:52Z
8675353898,usdjpy-raw-ticks-2020-02-22-30315092496-2,7180,False,2026-07-28T03:08:51Z,2026-08-11T03:08:51Z
8675353667,usdjpy-raw-ticks-2020-02-08-30315092496-2,7180,False,2026-07-28T03:08:50Z,2026-08-11T03:08:49Z
8675353242,usdjpy-raw-ticks-2020-02-05-30315092496-2,1227541,False,2026-07-28T03:08:49Z,2026-08-11T03:08:48Z
8675352997,usdjpy-raw-ticks-2020-02-15-30315092496-2,7180,False,2026-07-28T03:08:48Z,2026-08-11T03:08:47Z
8675352309,usdjpy-raw-ticks-2020-02-16-30315092496-2,111322,False,2026-07-28T03:08:46Z,2026-08-11T03:08:45Z
8675350309,usdjpy-raw-ticks-2020-07-14-30315092496-2,818383,False,2026-07-28T03:08:40Z,2026-08-11T03:08:38Z
8675349704,usdjpy-raw-ticks-2020-01-28-30315092496-2,1047196,False,2026-07-28T03:08:38Z,2026-08-11T03:08:36Z
8675348172,usdjpy-raw-ticks-2020-01-25-30315092496-2,7180,False,2026-07-28T03:08:33Z,2026-08-11T03:08:32Z
8675344533,usdjpy-raw-ticks-2020-02-13-30315092496-2,1620152,False,2026-07-28T03:08:21Z,2026-08-11T03:08:20Z
8675340713,usdjpy-raw-ticks-2020-02-25-30315092496-2,2793015,False,2026-07-28T03:08:08Z,2026-08-11T03:08:07Z
8675340487,usdjpy-raw-ticks-2020-02-10-30315092496-2,894375,False,2026-07-28T03:08:07Z,2026-08-11T03:08:06Z
8675339930,usdjpy-raw-ticks-2020-01-23-30315092496-2,961883,False,2026-07-28T03:08:05Z,2026-08-11T03:08:05Z
8675339810,usdjpy-raw-ticks-2020-02-02-30315092496-2,101375,False,2026-07-28T03:08:05Z,2026-08-11T03:08:05Z
8675337136,usdjpy-raw-ticks-2020-01-30-30315092496-2,1466735,False,2026-07-28T03:07:56Z,2026-08-11T03:07:56Z
8675336653,usdjpy-raw-ticks-2020-01-20-30315092496-2,417244,False,2026-07-28T03:07:54Z,2026-08-11T03:07:54Z
8675332013,usdjpy-raw-ticks-2020-01-08-30315092496-2,1954879,False,2026-07-28T03:07:39Z,2026-08-11T03:07:38Z
8675329694,usdjpy-raw-ticks-2020-02-04-30315092496-2,1078204,False,2026-07-28T03:07:31Z,2026-08-11T03:07:31Z
8675327636,usdjpy-raw-ticks-2020-01-12-30315092496-2,88776,False,2026-07-28T03:07:24Z,2026-08-11T03:07:24Z
8675327273,usdjpy-raw-ticks-2020-01-18-30315092496-2,7180,False,2026-07-28T03:07:23Z,2026-08-11T03:07:22Z
8675327231,usdjpy-raw-ticks-2020-01-07-30315092496-2,1205199,False,2026-07-28T03:07:23Z,2026-08-11T03:07:22Z
8675320255,usdjpy-raw-ticks-2020-02-01-30315092496-2,7180,False,2026-07-28T03:06:59Z,2026-08-11T03:06:59Z
8675319720,usdjpy-raw-ticks-2020-03-04-30315092496-2,2639048,False,2026-07-28T03:06:57Z,2026-08-11T03:06:56Z
8675319097,usdjpy-raw-ticks-2020-02-07-30315092496-2,1108683,False,2026-07-28T03:06:55Z,2026-08-11T03:06:55Z
8675315292,usdjpy-raw-ticks-2019-06-19-30315092496-2,1350799,False,2026-07-28T03:06:43Z,2026-08-11T03:06:42Z
8675314110,usdjpy-raw-ticks-2020-07-17-30315092496-2,611900,False,2026-07-28T03:06:39Z,2026-08-11T03:06:38Z
8675312954,usdjpy-raw-ticks-2020-07-04-30315092496-2,7180,False,2026-07-28T03:06:35Z,2026-08-11T03:06:34Z
8675310698,usdjpy-raw-ticks-2020-07-12-30315092496-2,53869,False,2026-07-28T03:06:27Z,2026-08-11T03:06:27Z
8675309447,usdjpy-raw-ticks-2020-07-13-30315092496-2,805472,False,2026-07-28T03:06:23Z,2026-08-11T03:06:22Z
8675309408,usdjpy-raw-ticks-2019-06-10-30315092496-2,1181553,False,2026-07-28T03:06:23Z,2026-08-11T03:06:21Z
8675307820,usdjpy-raw-ticks-2020-07-10-30315092496-2,740796,False,2026-07-28T03:06:17Z,2026-08-11T03:06:17Z
8675305153,usdjpy-raw-ticks-2020-01-31-30315092496-2,1365102,False,2026-07-28T03:06:08Z,2026-08-11T03:06:07Z
8675305130,usdjpy-raw-ticks-2020-07-16-30315092496-2,862253,False,2026-07-28T03:06:08Z,2026-08-11T03:06:08Z
8675304587,usdjpy-raw-ticks-2020-01-14-30315092496-2,937222,False,2026-07-28T03:06:07Z,2026-08-11T03:06:06Z
8675303905,usdjpy-raw-ticks-2020-02-11-30315092496-2,656222,False,2026-07-28T03:06:04Z,2026-08-11T03:06:04Z
8675303152,usdjpy-raw-ticks-2020-01-11-30315092496-2,7180,False,2026-07-28T03:06:02Z,2026-08-11T03:06:01Z
8675300518,usdjpy-raw-ticks-2020-01-06-30315092496-2,1078012,False,2026-07-28T03:05:53Z,2026-08-11T03:05:52Z
8675299435,usdjpy-raw-ticks-2019-05-17-30315092496-2,1447566,False,2026-07-28T03:05:49Z,2026-08-11T03:05:48Z
8675297415,usdjpy-raw-ticks-2020-01-10-30315092496-2,697008,False,2026-07-28T03:05:43Z,2026-08-11T03:05:42Z
8675297287,usdjpy-raw-ticks-2019-05-24-30315092496-2,1112294,False,2026-07-28T03:05:42Z,2026-08-11T03:05:42Z
8675296159,usdjpy-raw-ticks-2019-06-05-30315092496-2,1667939,False,2026-07-28T03:05:38Z,2026-08-11T03:05:37Z
8675296152,usdjpy-raw-ticks-2020-01-21-30315092496-2,900022,False,2026-07-28T03:05:38Z,2026-08-11T03:05:37Z
8675296054,usdjpy-raw-ticks-2020-01-29-30315092496-2,1007992,False,2026-07-28T03:05:38Z,2026-08-11T03:05:37Z
8675294557,usdjpy-raw-ticks-2020-02-09-30315092496-2,108975,False,2026-07-28T03:05:33Z,2026-08-11T03:05:32Z
8675293893,usdjpy-raw-ticks-2020-01-09-30315092496-2,1018250,False,2026-07-28T03:05:30Z,2026-08-11T03:05:29Z
8675293431,usdjpy-raw-ticks-2020-01-24-30315092496-2,862189,False,2026-07-28T03:05:29Z,2026-08-11T03:05:28Z
8675291907,usdjpy-raw-ticks-2020-01-16-30315092496-2,651823,False,2026-07-28T03:05:23Z,2026-08-11T03:05:22Z
8675288431,usdjpy-raw-ticks-2020-01-02-30315092496-2,743680,False,2026-07-28T03:05:11Z,2026-08-11T03:05:09Z
8675288193,usdjpy-raw-ticks-2020-01-19-30315092496-2,87244,False,2026-07-28T03:05:10Z,2026-08-11T03:05:09Z
8675287788,usdjpy-raw-ticks-2020-01-22-30315092496-2,743679,False,2026-07-28T03:05:08Z,2026-08-11T03:05:08Z
8675287092,usdjpy-raw-ticks-2020-01-13-30315092496-2,572921,False,2026-07-28T03:05:06Z,2026-08-11T03:05:05Z
8675286122,usdjpy-raw-ticks-2020-01-05-30315092496-2,128273,False,2026-07-28T03:05:02Z,2026-08-11T03:05:02Z
8675285788,usdjpy-raw-ticks-2020-01-04-30315092496-2,7180,False,2026-07-28T03:05:01Z,2026-08-11T03:05:01Z
8675285275,usdjpy-raw-ticks-2020-01-15-30315092496-2,791538,False,2026-07-28T03:04:59Z,2026-08-11T03:04:59Z
8675285188,usdjpy-raw-ticks-2020-01-01-30315092496-2,49996,False,2026-07-28T03:04:59Z,2026-08-11T03:04:59Z
8675284898,usdjpy-raw-ticks-2020-01-03-30315092496-2,1266534,False,2026-07-28T03:04:58Z,2026-08-11T03:04:57Z
8675283538,usdjpy-raw-ticks-2019-06-12-30315092496-2,1300695,False,2026-07-28T03:04:53Z,2026-08-11T03:04:52Z
8675280450,usdjpy-2021-raw-ticks-month-07-30315092496-2,18710613,False,2026-07-28T03:04:42Z,2026-10-26T01:53:43Z
8675279650,usdjpy-2021-raw-ticks-month-06-30315092496-2,16053674,False,2026-07-28T03:04:40Z,2026-10-26T01:53:43Z
8675279383,usdjpy-2021-raw-ticks-month-11-30315092496-2,26959713,False,2026-07-28T03:04:39Z,2026-10-26T01:53:43Z
8675278816,usdjpy-2021-raw-ticks-month-12-30315092496-2,22125598,False,2026-07-28T03:04:37Z,2026-10-26T01:53:43Z
8675278517,usdjpy-2021-raw-ticks-month-02-30315092496-2,15114412,False,2026-07-28T03:04:36Z,2026-10-26T01:53:43Z
8675277896,usdjpy-2021-raw-ticks-month-09-30315092496-2,16547287,False,2026-07-28T03:04:33Z,2026-10-26T01:53:43Z
8675277506,usdjpy-2021-raw-ticks-month-08-30315092496-2,15631192,False,2026-07-28T03:04:32Z,2026-10-26T01:53:43Z
8675277438,usdjpy-2021-raw-ticks-month-10-30315092496-2,21855799,False,2026-07-28T03:04:32Z,2026-10-26T01:53:43Z
8675277354,usdjpy-2021-raw-ticks-month-03-30315092496-2,20969958,False,2026-07-28T03:04:32Z,2026-10-26T01:53:43Z
8675277222,usdjpy-2021-raw-ticks-month-01-30315092496-2,18268752,False,2026-07-28T03:04:31Z,2026-10-26T01:53:43Z
8675277170,usdjpy-2021-raw-ticks-month-05-30315092496-2,16288697,False,2026-07-28T03:04:31Z,2026-10-26T01:53:43Z
8675277076,usdjpy-2022-raw-ticks-month-02-30318515957-1,24587340,False,2026-07-28T03:04:31Z,2026-10-26T00:50:37Z
8675276540,usdjpy-2022-raw-ticks-month-08-30318515957-1,55441630,False,2026-07-28T03:04:29Z,2026-10-26T00:50:37Z
8675276288,usdjpy-2021-raw-ticks-month-04-30315092496-2,17204511,False,2026-07-28T03:04:28Z,2026-10-26T01:53:43Z
8675275988,usdjpy-raw-ticks-2019-06-07-30315092496-2,1305767,False,2026-07-28T03:04:27Z,2026-08-11T03:04:26Z
8675275754,usdjpy-raw-ticks-2019-05-22-30315092496-2,1088468,False,2026-07-28T03:04:26Z,2026-08-11T03:04:25Z
8675275028,usdjpy-2022-raw-ticks-month-06-30318515957-1,1942,False,2026-07-28T03:04:24Z,2026-10-26T00:50:37Z
8675274679,usdjpy-2022-raw-ticks-month-07-30318515957-1,44484503,False,2026-07-28T03:04:22Z,2026-10-26T00:50:37Z
8675274675,usdjpy-2022-raw-ticks-month-11-30318515957-1,1942,False,2026-07-28T03:04:22Z,2026-10-26T00:50:37Z
8675274574,usdjpy-2022-raw-ticks-month-10-30318515957-1,1980,False,2026-07-28T03:04:22Z,2026-10-26T00:50:37Z
8675274277,usdjpy-2020-raw-ticks-month-12-30318515957-1,1980,False,2026-07-28T03:04:21Z,2026-10-26T00:50:37Z
8675274250,usdjpy-2022-raw-ticks-month-05-30318515957-1,1980,False,2026-07-28T03:04:21Z,2026-10-26T00:50:37Z
8675274111,usdjpy-2022-raw-ticks-month-12-30318515957-1,1980,False,2026-07-28T03:04:20Z,2026-10-26T00:50:37Z
8675274046,usdjpy-2022-raw-ticks-month-03-30318515957-1,4609,False,2026-07-28T03:04:20Z,2026-10-26T00:50:37Z
8675273389,usdjpy-2022-raw-ticks-month-01-30318515957-1,22160527,False,2026-07-28T03:04:18Z,2026-10-26T00:50:37Z
8675273218,usdjpy-raw-ticks-2019-06-04-30315092496-2,1509684,False,2026-07-28T03:04:17Z,2026-08-11T03:04:16Z
8675273063,usdjpy-2022-raw-ticks-month-09-30318515957-1,3015,False,2026-07-28T03:04:17Z,2026-10-26T00:50:37Z
8675272549,usdjpy-2022-raw-ticks-month-04-30318515957-1,1942,False,2026-07-28T03:04:15Z,2026-10-26T00:50:37Z
8675272532,usdjpy-raw-ticks-2019-06-13-30315092496-2,1270013,False,2026-07-28T03:04:15Z,2026-08-11T03:04:14Z
8675272408,usdjpy-2020-raw-ticks-month-01-30318515957-1,21461868,False,2026-07-28T03:04:14Z,2026-10-26T00:50:37Z
8675272397,usdjpy-2020-raw-ticks-month-09-30318515957-1,3010,False,2026-07-28T03:04:14Z,2026-10-26T00:50:37Z
8675272172,usdjpy-2020-raw-ticks-month-04-30318515957-1,5094,False,2026-07-28T03:04:14Z,2026-10-26T00:50:37Z
8675272123,usdjpy-2020-raw-ticks-month-07-30318515957-1,21003236,False,2026-07-28T03:04:13Z,2026-10-26T00:50:37Z
8675272057,usdjpy-2020-raw-ticks-month-05-30318515957-1,1980,False,2026-07-28T03:04:13Z,2026-10-26T00:50:37Z
8675271046,usdjpy-2020-raw-ticks-month-08-30318515957-1,25533768,False,2026-07-28T03:04:10Z,2026-10-26T00:50:37Z
8675270753,usdjpy-2020-raw-ticks-month-10-30318515957-1,1980,False,2026-07-28T03:04:09Z,2026-10-26T00:50:37Z
8675270298,usdjpy-2020-raw-ticks-month-02-30318515957-1,31943189,False,2026-07-28T03:04:07Z,2026-10-26T00:50:37Z
8675270231,usdjpy-raw-ticks-2019-05-27-30315092496-2,850855,False,2026-07-28T03:04:07Z,2026-08-11T03:04:06Z
8675270178,usdjpy-2020-raw-ticks-month-11-30318515957-1,1942,False,2026-07-28T03:04:07Z,2026-10-26T00:50:37Z
8675269993,usdjpy-2020-raw-ticks-month-06-30318515957-1,1942,False,2026-07-28T03:04:06Z,2026-10-26T00:50:37Z
8675269894,usdjpy-2020-raw-ticks-month-03-30318515957-1,9868,False,2026-07-28T03:04:06Z,2026-10-26T00:50:37Z
8675269798,usdjpy-raw-ticks-2019-06-22-30315092496-2,7180,False,2026-07-28T03:04:05Z,2026-08-11T03:04:05Z
8675268681,usdjpy-raw-ticks-2019-05-29-30315092496-2,1562701,False,2026-07-28T03:04:02Z,2026-08-11T03:04:00Z
8675268012,usdjpy-raw-ticks-2019-06-11-30315092496-2,1185987,False,2026-07-28T03:03:59Z,2026-08-11T03:03:59Z
8675267663,usdjpy-raw-ticks-2019-06-01-30315092496-2,7180,False,2026-07-28T03:03:58Z,2026-08-11T03:03:58Z
8675267485,usdjpy-raw-ticks-2019-06-09-30315092496-2,97875,False,2026-07-28T03:03:57Z,2026-08-11T03:03:56Z
8675266863,usdjpy-raw-ticks-2019-06-06-30315092496-2,1452605,False,2026-07-28T03:03:55Z,2026-08-11T03:03:54Z
8675266798,usdjpy-raw-ticks-2019-05-20-30315092496-2,1361989,False,2026-07-28T03:03:55Z,2026-08-11T03:03:54Z
8675266590,usdjpy-raw-ticks-2019-06-14-30315092496-2,1176243,False,2026-07-28T03:03:54Z,2026-08-11T03:03:53Z
8675266274,usdjpy-raw-ticks-2019-05-30-30315092496-2,1317260,False,2026-07-28T03:03:53Z,2026-08-11T03:03:52Z
8675266009,usdjpy-raw-ticks-2019-06-29-30315092496-2,7180,False,2026-07-28T03:03:52Z,2026-08-11T03:03:52Z
8675265805,usdjpy-raw-ticks-2019-05-09-30315092496-2,1562730,False,2026-07-28T03:03:52Z,2026-08-11T03:03:50Z
8675265286,usdjpy-raw-ticks-2019-05-16-30315092496-2,1131209,False,2026-07-28T03:03:50Z,2026-08-11T03:03:49Z
8675265044,usdjpy-raw-ticks-2019-06-20-30315092496-2,1826764,False,2026-07-28T03:03:49Z,2026-08-11T03:03:48Z
8675264560,usdjpy-raw-ticks-2019-06-18-30315092496-2,1477581,False,2026-07-28T03:03:47Z,2026-08-11T03:03:47Z
8675264517,usdjpy-raw-ticks-2019-06-24-30315092496-2,1209781,False,2026-07-28T03:03:47Z,2026-08-11T03:03:46Z
8675263998,usdjpy-raw-ticks-2019-05-28-30315092496-2,1315388,False,2026-07-28T03:03:45Z,2026-08-11T03:03:44Z
8675263038,usdjpy-raw-ticks-2019-05-10-30315092496-2,1716397,False,2026-07-28T03:03:42Z,2026-08-11T03:03:41Z
8675261826,usdjpy-raw-ticks-2019-05-11-30315092496-2,7180,False,2026-07-28T03:03:38Z,2026-08-11T03:03:37Z
8675261069,usdjpy-raw-ticks-2019-05-12-30315092496-2,130862,False,2026-07-28T03:03:35Z,2026-08-11T03:03:34Z
8675260520,usdjpy-raw-ticks-2019-05-15-30315092496-2,1292094,False,2026-07-28T03:03:33Z,2026-08-11T03:03:32Z
8675259845,usdjpy-raw-ticks-2019-05-25-30315092496-2,7180,False,2026-07-28T03:03:30Z,2026-08-11T03:03:30Z
8675259657,usdjpy-raw-ticks-2019-05-26-30315092496-2,8423,False,2026-07-28T03:03:30Z,2026-08-11T03:03:29Z
8675258578,usdjpy-raw-ticks-2019-06-23-30315092496-2,71634,False,2026-07-28T03:03:26Z,2026-08-11T03:03:25Z
8675258524,usdjpy-raw-ticks-2019-06-15-30315092496-2,7180,False,2026-07-28T03:03:26Z,2026-08-11T03:03:25Z
8675257000,usdjpy-raw-ticks-2019-06-17-30315092496-2,916440,False,2026-07-28T03:03:21Z,2026-08-11T03:03:20Z
8675256874,usdjpy-raw-ticks-2019-06-30-30315092496-2,151745,False,2026-07-28T03:03:21Z,2026-08-11T03:03:20Z
8675254541,usdjpy-raw-ticks-2019-05-23-30315092496-2,1536955,False,2026-07-28T03:03:13Z,2026-08-11T03:03:12Z
8675254393,usdjpy-raw-ticks-2019-05-14-30315092496-2,1151105,False,2026-07-28T03:03:13Z,2026-08-11T03:03:12Z
8675254135,usdjpy-raw-ticks-2021-12-16-30315092496-2,1214997,False,2026-07-28T03:03:12Z,2026-08-11T03:03:11Z
8675253486,usdjpy-raw-ticks-2019-04-05-30315092496-2,824720,False,2026-07-28T03:03:10Z,2026-08-11T03:03:09Z
8675253226,usdjpy-raw-ticks-2019-05-18-30315092496-2,7180,False,2026-07-28T03:03:09Z,2026-08-11T03:03:09Z
8675253165,usdjpy-raw-ticks-2019-06-28-30315092496-2,1104666,False,2026-07-28T03:03:09Z,2026-08-11T03:03:09Z
8675253138,usdjpy-raw-ticks-2019-05-21-30315092496-2,1181671,False,2026-07-28T03:03:09Z,2026-08-11T03:03:09Z
8675253136,usdjpy-raw-ticks-2019-04-30-30315092496-2,864168,False,2026-07-28T03:03:09Z,2026-08-11T03:03:08Z
8675252619,usdjpy-raw-ticks-2019-06-25-30315092496-2,1751721,False,2026-07-28T03:03:07Z,2026-08-11T03:03:07Z
8675252533,usdjpy-raw-ticks-2021-12-09-30315092496-2,896586,False,2026-07-28T03:03:07Z,2026-08-11T03:03:06Z
8675252252,usdjpy-raw-ticks-2019-05-07-30315092496-2,1266679,False,2026-07-28T03:03:06Z,2026-08-11T03:03:06Z
8675251798,usdjpy-raw-ticks-2019-04-25-30315092496-2,1053042,False,2026-07-28T03:03:05Z,2026-08-11T03:03:04Z
8675251664,usdjpy-raw-ticks-2019-03-06-30315092496-2,1006901,False,2026-07-28T03:03:04Z,2026-08-11T03:03:03Z
8675251550,usdjpy-raw-ticks-2019-03-29-30315092496-2,1303143,False,2026-07-28T03:03:04Z,2026-08-11T03:03:04Z
8675251271,usdjpy-raw-ticks-2021-06-25-30315092496-2,630180,False,2026-07-28T03:03:03Z,2026-08-11T03:03:02Z
8675250014,usdjpy-raw-ticks-2019-06-08-30315092496-2,7180,False,2026-07-28T03:02:59Z,2026-08-11T03:02:59Z
8675249900,usdjpy-raw-ticks-2019-04-14-30315092496-2,73066,False,2026-07-28T03:02:59Z,2026-08-11T03:02:58Z
8675246703,usdjpy-raw-ticks-2021-12-25-30315092496-2,7180,False,2026-07-28T03:02:48Z,2026-08-11T03:02:48Z
8675245473,usdjpy-raw-ticks-2019-06-16-30315092496-2,87701,False,2026-07-28T03:02:44Z,2026-08-11T03:02:44Z
8675245436,usdjpy-raw-ticks-2019-05-01-30315092496-2,792296,False,2026-07-28T03:02:44Z,2026-08-11T03:02:43Z
8675243862,usdjpy-raw-ticks-2019-05-13-30315092496-2,1524204,False,2026-07-28T03:02:38Z,2026-08-11T03:02:37Z
8675243248,usdjpy-raw-ticks-2019-05-05-30315092496-2,174945,False,2026-07-28T03:02:36Z,2026-08-11T03:02:36Z
8675242470,usdjpy-raw-ticks-2019-05-19-30315092496-2,74399,False,2026-07-28T03:02:34Z,2026-08-11T03:02:32Z
8675242227,usdjpy-raw-ticks-2019-06-02-30315092496-2,118808,False,2026-07-28T03:02:33Z,2026-08-11T03:02:32Z
8675242207,usdjpy-raw-ticks-2021-12-05-30315092496-2,75765,False,2026-07-28T03:02:33Z,2026-08-11T03:02:32Z
8675241569,usdjpy-raw-ticks-2019-06-27-30315092496-2,1293653,False,2026-07-28T03:02:31Z,2026-08-11T03:02:30Z
8675240898,usdjpy-raw-ticks-2019-06-26-30315092496-2,1312288,False,2026-07-28T03:02:28Z,2026-08-11T03:02:27Z
8675239617,usdjpy-raw-ticks-2019-06-21-30315092496-2,1556342,False,2026-07-28T03:02:24Z,2026-08-11T03:02:23Z
8675234776,usdjpy-raw-ticks-2019-05-31-30315092496-2,1810727,False,2026-07-28T03:02:07Z,2026-08-11T03:02:07Z
8675234491,usdjpy-raw-ticks-2019-06-03-30315092496-2,1693443,False,2026-07-28T03:02:07Z,2026-08-11T03:02:06Z
8675234208,usdjpy-raw-ticks-2019-04-16-30315092496-2,925428,False,2026-07-28T03:02:06Z,2026-08-11T03:02:05Z
8675233506,usdjpy-raw-ticks-2019-05-06-30315092496-2,1023809,False,2026-07-28T03:02:03Z,2026-08-11T03:02:02Z
8675230625,usdjpy-raw-ticks-2019-05-03-30315092496-2,784683,False,2026-07-28T03:01:53Z,2026-08-11T03:01:52Z
8675228971,usdjpy-raw-ticks-2019-04-19-30315092496-2,725459,False,2026-07-28T03:01:47Z,2026-08-11T03:01:46Z
8675225668,usdjpy-raw-ticks-2019-04-27-30315092496-2,7180,False,2026-07-28T03:01:36Z,2026-08-11T03:01:35Z
